assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,total_outlayed_amount_for_overall_award,indirect_cost_federal_share_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,generated_pragmatic_obligations,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_from_COVID-19_supplementals_for_overall_award,obligated_amount_from_COVID-19_supplementals_for_overall_award,outlayed_amount_from_IIJA_supplemental_for_overall_award,obligated_amount_from_IIJA_supplemental_for_overall_award,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_transaction_recipient_county_fips_code,recipient_county_name,prime_award_transaction_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_transaction_recipient_cd_original,prime_award_transaction_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_transaction_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_transaction_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_transaction_place_of_performance_cd_original,prime_award_transaction_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_number,cfda_title,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,transaction_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,initial_report_date,last_modified_date
9100_P063P244331_-NONE-_84.063_8,ASST_NON_P063P244331_091,P063P244331,8,,,-1849.00,407794.20,404127.20,,,,0.00,0.00,0.00,0.00,-1849.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,,2030-08-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2023/2024-0200-000;091-2024/2025-0200-000;091-2025/2026-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0101: FEDERAL PELL GRANTS,KJ6SLA54EJ97,,"MISSOURI COLLEGE OF COSMETOLOGY AND ESTHETICS, L.L.C","MISSOURI COLLEGE OF COSMETOLOGY AND ESTHETICS, L.L.C",KJ6SLA54EJ97,,"MISSOURI COLLEGE OF COSMETOLOGY AND ESTHETICS, L.L.C","MISSOURI COLLEGE OF COSMETOLOGY AND ESTHETICS, LLC",USA,UNITED STATES,1753 WOODCLIFT DR,,37000,JEFFERSON CITY,29051,COLE,29,MO,MISSOURI,65109,1858,MO-03,MO-03,,,,SINGLE ZIP CODE,USA,UNITED STATES,MO37000,JEFFERSON CITY,29051,COLE,29,MISSOURI,65109-1858,MO-03,MO-03,,84.063,FEDERAL PELL GRANT PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",GRANT PROGRAM,GRANT PROGRAM,NON,NOT RECOVERY ACT,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063P244331_091/,2024-10-08 16:58:51.734833+00,2024-10-08 16:58:51.734833+00
9100_P063P245946_-NONE-_84.063_51,ASST_NON_P063P245946_091,P063P245946,51,,,3785.00,1546879.43,1539028.43,,,,0.00,0.00,0.00,0.00,3785.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,,2030-08-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2023/2024-0200-000;091-2024/2025-0200-000;091-2025/2026-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0101: FEDERAL PELL GRANTS,UHFGV34L77F5,,ESSENTIAL EDUCATIONAL CONCEPTS LLC,ESSENTIAL EDUCATIONAL CONCEPTS LLC,,,"ESSENTIAL EDUCATIONAL CONCEPTS, LLC","ESSENTIAL EDUCATIONAL CONCEPTS, LLC",USA,UNITED STATES,7664 VOICE OF AMERICA CENTRE DR,,83160,WEST CHESTER,39017,BUTLER,39,OH,OHIO,45069,2794,OH-08,OH-08,,,,SINGLE ZIP CODE,USA,UNITED STATES,OH83160,WEST CHESTER,39017,BUTLER,39,OHIO,45069-2794,OH-08,OH-08,,84.063,FEDERAL PELL GRANT PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",GRANT PROGRAM,GRANT PROGRAM,NON,NOT RECOVERY ACT,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063P245946_091/,2024-10-08 16:58:51.734833+00,2024-10-08 16:58:51.734833+00
9100_P063P241798_-NONE-_84.063_17,ASST_NON_P063P241798_091,P063P241798,17,,,2303.00,2134121.00,2134121.00,,,,0.00,0.00,0.00,0.00,2303.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,,2030-08-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2023/2024-0200-000;091-2024/2025-0200-000;091-2025/2026-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0101: FEDERAL PELL GRANTS,D6XNSNYVF2H1,,RIVIER UNIVERSITY,RIVIER UNIVERSITY,,,,,USA,UNITED STATES,420 S MAIN ST,,50260,NASHUA,33011,HILLSBOROUGH,33,NH,NEW HAMPSHIRE,03060,5042,NH-02,NH-02,,,,SINGLE ZIP CODE,USA,UNITED STATES,NH50260,NASHUA,33011,HILLSBOROUGH,33,NEW HAMPSHIRE,03060-5042,NH-02,NH-02,,84.063,FEDERAL PELL GRANT PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",GRANT PROGRAM,GRANT PROGRAM,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063P241798_091/,2024-10-08 16:58:51.734833+00,2024-10-08 16:58:51.734833+00
9100_P063P230026_-NONE-_84.063_220,ASST_NON_P063P230026_091,P063P230026,220,,,-4239.00,52926108.00,52926108.00,,,,0.00,0.00,0.00,0.00,-4239.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,,2029-08-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2022/2023-0200-000;091-2023/2024-0200-000;091-2024/2025-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0101: FEDERAL PELL GRANTS,F4SLJ5WF59F6,,SAN FRANCISCO STATE UNIVERSITY,SAN FRANCISCO STATE UNIVERSITY,NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,STATE OF CALIFORNIA,USA,UNITED STATES,1600 HOLLOWAY AVE,,67000,SAN FRANCISCO,06075,SAN FRANCISCO,06,CA,CALIFORNIA,94132,1722,CA-11,CA-11,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA67000,SAN FRANCISCO,06075,SAN FRANCISCO,06,CALIFORNIA,94132-1722,CA-11,CA-11,,84.063,FEDERAL PELL GRANT PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",GRANT PROGRAM,GRANT PROGRAM,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063P230026_091/,2024-10-08 16:58:51.734833+00,2024-10-08 16:58:51.734833+00
9100_P063P241794_-NONE-_84.063_100,ASST_NON_P063P241794_091,P063P241794,100,,,-659.00,372866141.87,372856124.91,,,,0.00,0.00,0.00,0.00,-659.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,,2030-08-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2023/2024-0200-000;091-2024/2025-0200-000;091-2025/2026-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0101: FEDERAL PELL GRANTS,FF41YLW75DH6,,SOUTHERN NEW HAMPSHIRE UNIVERSITY,SOUTHERN NEW HAMPSHIRE UNIVERSITY,,,SOUTHERN NEW HAMPSHIRE UNIVERSITY,SOUTHERN NEW HAMPSHIRE UNIVERSITY,USA,UNITED STATES,2500 N RIVER RD,,37220,HOOKSETT,33013,MERRIMACK,33,NH,NEW HAMPSHIRE,03106,1018,NH-01,NH-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,NH45140,HOOKSETT,33013,MERRIMACK,33,NEW HAMPSHIRE,03106-1018,NH-01,NH-01,,84.063,FEDERAL PELL GRANT PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",GRANT PROGRAM,GRANT PROGRAM,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063P241794_091/,2024-10-08 16:58:51.734833+00,2024-10-08 16:58:51.734833+00
3620_-NONE-_24121202.0390152_64.039_-NONE-,ASST_AGG_24121202.0390152_036,,,24121202.0390152,,618.00,618.00,,,,,0.00,0.00,0.00,0.00,618.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H039,CHAMPVA,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H039,CHAMPVA,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,53051,PEND OREILLE,53,WA,WASHINGTON,,,WA-05,WA-05,,,,COUNTY-WIDE,USA,UNITED STATES,WA**051,,53051,PEND OREILLE,53,WASHINGTON,,WA-05,WA-05,,64.039,CHAMPVA,,,11,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE",VHA MEDICAL PROCESS,VHA MEDICAL PROCESS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_24121202.0390152_036/,2024-12-04 15:04:56.658434+00,2024-12-04 15:04:56.658434+00
3620_-NONE-_24121202.0390903_64.039_-NONE-,ASST_AGG_24121202.0390903_036,,,24121202.0390903,,3090.00,3090.00,,,,,0.00,0.00,0.00,0.00,3090.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H039,CHAMPVA,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H039,CHAMPVA,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,36109,TOMPKINS,36,NY,NEW YORK,,,NY-19,NY-19,,,,COUNTY-WIDE,USA,UNITED STATES,NY**109,,36109,TOMPKINS,36,NEW YORK,,NY-19,NY-19,,64.039,CHAMPVA,,,11,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE",VHA MEDICAL PROCESS,VHA MEDICAL PROCESS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_24121202.0390903_036/,2024-12-04 15:04:56.658434+00,2024-12-04 15:04:56.658434+00
3620_-NONE-_24121202.0392008_64.039_-NONE-,ASST_AGG_24121202.0392008_036,,,24121202.0392008,,6609.00,6609.00,,,,,0.00,0.00,0.00,0.00,6609.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H039,CHAMPVA,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H039,CHAMPVA,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,17057,FULTON,17,IL,ILLINOIS,,,IL-90,IL-90,,,,COUNTY-WIDE,USA,UNITED STATES,IL**057,,17057,FULTON,17,ILLINOIS,,IL-90,IL-90,,64.039,CHAMPVA,,,11,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE",VHA MEDICAL PROCESS,VHA MEDICAL PROCESS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_24121202.0392008_036/,2024-12-04 15:04:56.658434+00,2024-12-04 15:04:56.658434+00
9100_P063P240704_-NONE-_84.063_69,ASST_NON_P063P240704_091,P063P240704,69,,,652963.00,87757385.00,87694977.00,,,,0.00,0.00,0.00,0.00,652963.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,,2030-08-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2023/2024-0200-000;091-2024/2025-0200-000;091-2025/2026-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0101: FEDERAL PELL GRANTS,KPPKR778LHX3,,EVERGLADES COLLEGE INC,EVERGLADES COLLEGE INC,,,"EVERGLADES COLLEGE, INC.","EVERGLADES COLLEGE, INC.",USA,UNITED STATES,1900 W COMMERCIAL BLVD STE 180,,24000,FORT LAUDERDALE,12011,BROWARD,12,FL,FLORIDA,33309,7133,FL-20,FL-20,,,,SINGLE ZIP CODE,USA,UNITED STATES,FL24000,FORT LAUDERDALE,12011,BROWARD,12,FLORIDA,33309-7133,FL-20,FL-20,,84.063,FEDERAL PELL GRANT PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",GRANT PROGRAM,GRANT PROGRAM,NON,NOT RECOVERY ACT,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063P240704_091/,2024-10-08 16:58:51.734833+00,2024-10-08 16:58:51.734833+00
9100_P063P244630_-NONE-_84.063_10,ASST_NON_P063P244630_091,P063P244630,10,,,104273.00,10882407.00,10882561.00,,,,0.00,0.00,0.00,0.00,104273.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,,2030-08-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2023/2024-0200-000;091-2024/2025-0200-000;091-2025/2026-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0101: FEDERAL PELL GRANTS,PMCEXB27BJW8,,NORTHWEST ARKANSAS COMMUNITY COLLEGE,NORTHWEST ARKANSAS COMMUNITY COLLEGE,,,NORTHWEST ARKANSAS COMMUNITY COLLEGE,NORTHWEST ARKANSAS COMMUNITY COLLEGE,USA,UNITED STATES,1 COLLEGE DR,,05320,BENTONVILLE,05007,BENTON,05,AR,ARKANSAS,72712,5091,AR-03,AR-03,,,,SINGLE ZIP CODE,USA,UNITED STATES,AR05320,BENTONVILLE,05007,BENTON,05,ARKANSAS,72712-5091,AR-03,AR-03,,84.063,FEDERAL PELL GRANT PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",GRANT PROGRAM,GRANT PROGRAM,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063P244630_091/,2024-10-08 16:58:51.734833+00,2024-10-08 16:58:51.734833+00
9100_P063P244988_-NONE-_84.063_32,ASST_NON_P063P244988_091,P063P244988,32,,,2465.00,1146880.00,1146880.00,,,,0.00,0.00,0.00,0.00,2465.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-09-30,2024,,2030-08-31,091,Department of Education,9100,Department of Education,919834,OFFICE OF POSTSECONDARY EDUCATION,091,Department of Education,9100,Department of Education,910034,OFFICE OF POSTSECONDARY EDUCATION,091-2023/2024-0200-000;091-2024/2025-0200-000;091-2025/2026-0200-000,091-0200,"41.0: Grants, subsidies, and contributions",0101: FEDERAL PELL GRANTS,EFN7BYGLV4D5,,NEW CONCEPT MASSAGE & BEAUTY SCHOOL INC,NEW CONCEPT MASSAGE & BEAUTY SCHOOL INC,,,,,USA,UNITED STATES,2022 SW 1ST ST,,45000,MIAMI,12086,MIAMI-DADE,12,FL,FLORIDA,33135,1603,FL-27,FL-27,,,,SINGLE ZIP CODE,USA,UNITED STATES,FL45000,MIAMI,12086,MIAMI-DADE,12,FLORIDA,33135-1603,FL-27,FL-27,,84.063,FEDERAL PELL GRANT PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",GRANT PROGRAM,GRANT PROGRAM,NON,NOT RECOVERY ACT,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_P063P244988_091/,2024-10-08 16:58:51.734833+00,2024-10-08 16:58:51.734833+00
3640_-NONE-_6402820240901089_64.028_-NONE-,ASST_AGG_6402820240901089_036,,,6402820240901089,,1798327.00,1798327.00,,,,,0.00,0.00,0.00,0.00,1798327.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B028,Veterans Benefits Administration,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B028,Veterans Benefits Administration,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,48039,BRAZORIA,48,TX,TEXAS,,,TX-90,TX-90,,,,COUNTY-WIDE,USA,UNITED STATES,TX**039,,48039,BRAZORIA,48,TEXAS,,TX-90,TX-90,,64.028,POST-9/11 VETERANS EDUCATIONAL ASSISTANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",CH33,CH33,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6402820240901089_036/,2024-10-22 13:48:10.748735+00,2024-10-22 13:48:10.748735+00
3640_-NONE-_6402820240901426_64.028_-NONE-,ASST_AGG_6402820240901426_036,,,6402820240901426,,3242.00,3242.00,,,,,0.00,0.00,0.00,0.00,3242.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B028,Veterans Benefits Administration,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B028,Veterans Benefits Administration,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,49025,KANE,49,UT,UTAH,,,UT-02,UT-02,,,,COUNTY-WIDE,USA,UNITED STATES,UT**025,,49025,KANE,49,UTAH,,UT-02,UT-02,,64.028,POST-9/11 VETERANS EDUCATIONAL ASSISTANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",CH33,CH33,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6402820240901426_036/,2024-10-22 13:48:10.748735+00,2024-10-22 13:48:10.748735+00
3640_-NONE-_6402820240902807_64.028_-NONE-,ASST_AGG_6402820240902807_036,,,6402820240902807,,46348490.00,46348490.00,,,,,0.00,0.00,0.00,0.00,46348490.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B028,Veterans Benefits Administration,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B028,Veterans Benefits Administration,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,06073,SAN DIEGO,06,CA,CALIFORNIA,,,CA-90,CA-90,,,,COUNTY-WIDE,USA,UNITED STATES,CA**073,,06073,SAN DIEGO,06,CALIFORNIA,,CA-90,CA-90,,64.028,POST-9/11 VETERANS EDUCATIONAL ASSISTANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",CH33,CH33,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6402820240902807_036/,2024-10-22 13:48:10.748735+00,2024-10-22 13:48:10.748735+00
3640_-NONE-_640312024090008_64.031_-NONE-,ASST_AGG_640312024090008_036,,,640312024090008,,327.00,327.00,,,,,0.00,0.00,0.00,0.00,327.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B031,VA Insurance Center,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B031,VA Insurance Center,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,01013,BUTLER,01,AL,ALABAMA,,,AL-02,AL-02,,,,COUNTY-WIDE,USA,UNITED STATES,AL**013,,01013,BUTLER,01,ALABAMA,,AL-02,AL-02,,64.031,LIFE INSURANCE FOR VETERANS - DIRECT PAYMENTS FOR INSURANCE,,,09,INSURANCE (G),GOVERNMENT LIFE INSURANCE PAYMENTS,GOVERNMENT LIFE INSURANCE PAYMENTS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_640312024090008_036/,2024-10-18 17:32:59.832063+00,2024-10-18 17:32:59.832063+00
3640_-NONE-_640312024090267_64.031_-NONE-,ASST_AGG_640312024090267_036,,,640312024090267,,6395.00,6395.00,,,,,0.00,0.00,0.00,0.00,6395.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B031,VA Insurance Center,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B031,VA Insurance Center,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,06071,SAN BERNARDINO,06,CA,CALIFORNIA,,,CA-90,CA-90,,,,COUNTY-WIDE,USA,UNITED STATES,CA**071,,06071,SAN BERNARDINO,06,CALIFORNIA,,CA-90,CA-90,,64.031,LIFE INSURANCE FOR VETERANS - DIRECT PAYMENTS FOR INSURANCE,,,09,INSURANCE (G),GOVERNMENT LIFE INSURANCE PAYMENTS,GOVERNMENT LIFE INSURANCE PAYMENTS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_640312024090267_036/,2024-10-18 17:32:59.832063+00,2024-10-18 17:32:59.832063+00
3640_-NONE-_640312024090837_64.031_-NONE-,ASST_AGG_640312024090837_036,,,640312024090837,,7500.00,7500.00,,,,,0.00,0.00,0.00,0.00,7500.00,,,,,,2024-09-30,2024,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B031,VA Insurance Center,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B031,VA Insurance Center,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,,USA,UNITED STATES,,,,,17101,LAWRENCE,17,IL,ILLINOIS,,,IL-12,IL-12,,,,COUNTY-WIDE,USA,UNITED STATES,IL**101,,17101,LAWRENCE,17,ILLINOIS,,IL-12,IL-12,,64.031,LIFE INSURANCE FOR VETERANS - DIRECT PAYMENTS FOR INSURANCE,,,09,INSURANCE (G),GOVERNMENT LIFE INSURANCE PAYMENTS,GOVERNMENT LIFE INSURANCE PAYMENTS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,,,E,AGGREGATE MIXED,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_640312024090837_036/,2024-10-18 17:32:59.832063+00,2024-10-18 17:32:59.832063+00
